address,guid,src_tx_hash,dst_tx_hash,src_eid,dst_eid,src_chain,dst_chain,nonce,status,source_status,dest_status,block_timestamp,block_number,from_address,value,created,updated,sender_address,receiver_address,pathway_id
0x4d0a7273eb4d3fb74b53d315767084ffe41be6ec,,0x07736dfe23e02a7a1e7ae67abe4068c7cceef0bdf09282beec5f84745390b534,0x38cf5e276f79b7264255549a64a56481966b884f9acccb03f5d6d4875e52907e,111,106,EID_111,EID_106,237038,DELIVERED,,,2023-07-13 22:25:29,106844176,,231718109864279,2023-07-13 22:25:39+00:00,2023-07-13 23:57:12+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x4d0a7273eb4d3fb74b53d315767084ffe41be6ec,,0x16bf865ab2633d34b2f535dd14f1a4418ccb6505c4bc679907e4e4865ea2b223,0xe3ebdb6cd56eb49bf7beb7c2d4c069cb1bcd1291103a50e71579c7925554cf3f,110,111,EID_110,EID_111,2226803,DELIVERED,,,2023-07-13 22:23:11,110923265,,611493455031484,2023-07-13 22:23:14+00:00,2023-07-14 00:02:21+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0x4d0a7273eb4d3fb74b53d315767084ffe41be6ec,,0x6fa4338c5cd390e77e02a948d222ed1c0c9ea2f054d59d0057aa3e15c99dd9f3,0x49bb81c5f33d0db545e35758a70ca303b54fcdfcf2f584ac21044ab52ccc05c5,106,110,EID_106,EID_110,604476,DELIVERED,,,2023-07-13 22:20:54,32566064,,73255270208761861,2023-07-13 22:21:03+00:00,2023-07-13 23:34:40+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x4d0a7273eb4d3fb74b53d315767084ffe41be6ec,,0x85ae46c3a5cab9d47d0da24c835a2c72ea6d88576dc5bc0e9e52744777c5e0cc,0x199e277e967eb23f55251a09a0241a2fe572154d156146359c41bdbe6c97b7bc,109,106,EID_109,EID_106,1154055,DELIVERED,,,2023-07-13 21:56:03,45044373,,559141983632157598,2023-07-13 21:56:25+00:00,2023-07-14 00:04:00+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x4d0a7273eb4d3fb74b53d315767084ffe41be6ec,,0x658440574f18e8457a455f2fb74e09f565b740713ba6d5d874e5fa2ca0048575,0xc5625bec3664cff643cb0eb5f51911b91a1bce8f7151b20600d1b3c634b64194,102,109,EID_102,EID_109,856642,DELIVERED,,,2023-07-13 20:59:16,29937044,,1545523252071394,2023-07-13 20:59:35+00:00,2023-07-13 23:52:50+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x4d0a7273eb4d3fb74b53d315767084ffe41be6ec,,0xa0835b7f5bc1ec29adca994c63484f7abe42537d2f8216939f1b95a07d8217d4,0x0f32b990889cb3281c2b91d8485a0849aead4d764048f8f567c52a283edae597,106,102,EID_106,EID_102,620773,DELIVERED,,,2023-07-13 20:56:05,32563525,,44563503185979671,2023-07-13 20:56:26+00:00,2023-07-14 00:18:39+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x4d0a7273eb4d3fb74b53d315767084ffe41be6ec,,0x964a90d666ef0b6ad42d8bcdd42d50be2a2f94f12a91e854737edd1e2a6a9d43,0x8797b2778602edf4b801c404a6be282bd87d5313c35fdf58e7499a5186c48b1b,110,106,EID_110,EID_106,924247,DELIVERED,,,2023-07-13 20:53:26,110902752,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-13 23:44:17+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x4d0a7273eb4d3fb74b53d315767084ffe41be6ec,,0x3093370f96afb99e81b1b1f12a62e9f562034152c7568315c843610710a26551,0x4967b65876d0d0358cd9594476f11329488a16684c54f49a170bda5596ebd00d,102,116,EID_102,EID_116,715492,DELIVERED,,,2023-07-13 20:52:13,29936903,,500000000000000,2023-07-13 20:52:23+00:00,2023-07-14 00:07:20+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0xbde8d71b5d3cfb13a2fe565991d3fb4b460549d4,,0xe6fcc72fb03227bb7adfebcc655ffb4cfe8f579f2fe51f76e596c09e6db30024,0x2c8e460c342155db5fe1529753f605bd6a47fd4e37526e22ff3fd43410b1b9ac,111,106,EID_111,EID_106,237041,DELIVERED,,,2023-07-13 22:25:31,106844177,,231718109864279,2023-07-13 22:25:39+00:00,2023-07-14 00:14:09+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xbde8d71b5d3cfb13a2fe565991d3fb4b460549d4,,0x124f9f25a391d7d68c838ab8dbc6970eaac635fa89b9f4b6342e7e4e9a90bbc9,0x30e7e9256ec45dc54327c7e59b93f7a8428418b5aa493566f3f57c755ca55446,110,111,EID_110,EID_111,2226804,DELIVERED,,,2023-07-13 22:23:14,110923274,,611493455031484,2023-07-13 22:23:24+00:00,2023-07-13 23:45:41+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0xbde8d71b5d3cfb13a2fe565991d3fb4b460549d4,,0xa821b3f38b941cdc7b92f891b27344839ce69ba8be8e1fe561b0ef1042db7df8,0xc9f6174565782fa4f4814fc7dd5ef1de9b8d78963e50053ef6bad1fc4480fe5f,106,110,EID_106,EID_110,604480,DELIVERED,,,2023-07-13 22:21:00,32566067,,73255270208761861,2023-07-13 22:21:14+00:00,2023-07-13 23:56:28+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0xbde8d71b5d3cfb13a2fe565991d3fb4b460549d4,,0xd1e141c990479cd8172f95fc2e317e94ceea4faa827cb105391f8eca4d13e3be,0x64ad9287506fede17e8e56eb54a7eefca53597af307225fcc63fcd3f9762411c,109,106,EID_109,EID_106,1154052,DELIVERED,,,2023-07-13 21:56:03,45044373,,559141983632157598,2023-07-13 21:56:25+00:00,2023-07-14 00:00:08+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xbde8d71b5d3cfb13a2fe565991d3fb4b460549d4,,0x6bbfadfc80a9bc384237862151a138d92974229ddf6a3eb3120160ff9d559fb9,0xfef4b50451b578328ffb3e1a528a4a07b3e4b03e92fd8355abcc51a6831b7d2f,102,109,EID_102,EID_109,856639,DELIVERED,,,2023-07-13 20:59:16,29937044,,1545523252071394,2023-07-13 20:59:35+00:00,2023-07-14 00:17:31+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xbde8d71b5d3cfb13a2fe565991d3fb4b460549d4,,0xa378f9a9eca9af6bb6c586a99792afebf37cfd6bd45c226c944519e5309eb2b7,0x3778b00fb0af154ae4910d38dafe689ff28e56cc15328f02d542351305b4891b,106,102,EID_106,EID_102,620775,DELIVERED,,,2023-07-13 20:56:05,32563525,,44563503185979671,2023-07-13 20:56:26+00:00,2023-07-13 23:59:18+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0xbde8d71b5d3cfb13a2fe565991d3fb4b460549d4,,0x10d1a329a584b2be2160b1d3f8f8ffa533eac2bdb7e866f97e3de666f757ee5d,0x0b40632fd3ff7169f2559f3eda29940252fe9be1c9ad528729b1a306390a76a6,110,106,EID_110,EID_106,924257,DELIVERED,,,2023-07-13 20:53:29,110902762,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-14 00:01:01+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xbde8d71b5d3cfb13a2fe565991d3fb4b460549d4,,0x9fa8e22119ce95182dd325ce84e478cd44de59d2b02b15449be57409f12a0307,0x9f5411f152ec1c8bf23adf3958ce7cb378ad143d16b44a320d4305b430671b51,102,116,EID_102,EID_116,715514,DELIVERED,,,2023-07-13 20:52:16,29936904,,500000000000000,2023-07-13 20:52:34+00:00,2023-07-14 00:09:35+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x34b7e7b746d66b3867e4883b6773d64c92df0d6e,,0x25a8bb5206a7eea7d1ac701d792ea8123639a6aa10987e2e554b6b47486a38e2,0xe8e867df2bb161e240ce2215bbc09c2700f2d8c915aab90e2e9bebf9397e0fe4,111,106,EID_111,EID_106,237056,DELIVERED,,,2023-07-13 22:26:49,106844216,,231718109864279,2023-07-13 22:27:03+00:00,2023-07-14 00:14:54+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x34b7e7b746d66b3867e4883b6773d64c92df0d6e,,0x551f78817a4b3885933878deb33f7df51ee0e43f8d7c28bdf17067ddfaf761fe,0xbf9631de942f1f6967b1034f21e89f81fef30ee515bca2da95151d889d0a9ac4,110,111,EID_110,EID_111,2226819,DELIVERED,,,2023-07-13 22:24:34,110923575,,611493455031484,2023-07-13 22:24:39+00:00,2023-07-13 23:49:26+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0x34b7e7b746d66b3867e4883b6773d64c92df0d6e,,0x0362f34ded32cdc70a892bc01d5fb3ff7a8babf21507185508baddd73a60d3ed,0xd503a162489a713b559f829de6645019a180fa115e6e56b0388a69c5852cfd24,106,110,EID_106,EID_110,604491,DELIVERED,,,2023-07-13 22:21:39,32566087,,73255270208761861,2023-07-13 22:21:57+00:00,2023-07-13 23:56:48+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0x34b7e7b746d66b3867e4883b6773d64c92df0d6e,,0xb31cb37971519f562a3b00945d3e0df079ed3fbfbb62e7884580db673d29d348,0x60c22c79e58bae99784d4c8f401d79a683b46b21e229715f35b599c664ca9332,109,106,EID_109,EID_106,1154058,DELIVERED,,,2023-07-13 21:56:03,45044373,,559141983632157598,2023-07-13 21:56:25+00:00,2023-07-13 23:52:33+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x34b7e7b746d66b3867e4883b6773d64c92df0d6e,,0x031f5913ea59c08ceb6c8913735cbdf3a1a1b33538b61f500801343b0fd026bf,0xe077d0296f18c3dce5f867e24edd1cd10d90716f0c8b7aefe42d5548eadb889a,102,109,EID_102,EID_109,856641,DELIVERED,,,2023-07-13 20:59:16,29937044,,1545523252071394,2023-07-13 20:59:35+00:00,2023-07-14 00:02:38+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x34b7e7b746d66b3867e4883b6773d64c92df0d6e,,0x4666853259e81cf0ec7df4648bbd8614691544ef2668dd46dc70ff2320113530,0xd2ee986173efa0fe00ea699d94ad110b49d74ece3ebdff13808e10bdded4a04b,106,102,EID_106,EID_102,620778,DELIVERED,,,2023-07-13 20:56:06,32563526,,44563503185979671,2023-07-13 20:56:26+00:00,2023-07-14 00:06:00+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0x34b7e7b746d66b3867e4883b6773d64c92df0d6e,,0x7c937d3b65fe6f05873b17f61a5d471fe6900c8e02b0b243e3b3e9bcc06e0838,0x2a4711830a850516868528ddca855cb968994ae740380a16d51ef81257a64946,110,106,EID_110,EID_106,924262,DELIVERED,,,2023-07-13 20:53:29,110902763,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-13 23:58:33+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x34b7e7b746d66b3867e4883b6773d64c92df0d6e,,0xbb63523d2464f5bf7cae3e2ccf1de524c3b7c88a38a9385275c4f2d72ac8555a,0x0bef6b57294dd9758927faaeaf571b8b0f5cad66431210239bfe6b9594132aa4,102,116,EID_102,EID_116,715517,DELIVERED,,,2023-07-13 20:52:16,29936904,,500000000000000,2023-07-13 20:52:34+00:00,2023-07-13 23:51:03+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0xd956a026736792769287290d440d2e0ac7ccde09,,0xd8ce030f4dc324ba6bd3f7bc7bc66f32993a2c3f5898ec9026a5757788d4b19d,0x25a45e2bdd640444187c9ee8183cf00184c05e1ecfadae0f788ebc01403a6430,111,106,EID_111,EID_106,237047,DELIVERED,,,2023-07-13 22:26:11,106844197,,231718109864279,2023-07-13 22:26:21+00:00,2023-07-13 23:51:51+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xd956a026736792769287290d440d2e0ac7ccde09,,0xd14876451d64ff439b62b6a962b4d017a797bef2be36ce36b306b8713f2fab46,0x57ebe069d55f31b558a8232f35f595a948719f4dc2171bac6b0ba7a9c9516849,110,111,EID_110,EID_111,2226815,DELIVERED,,,2023-07-13 22:23:56,110923431,,611493455031484,2023-07-13 22:24:07+00:00,2023-07-13 23:43:16+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0xd956a026736792769287290d440d2e0ac7ccde09,,0xe63527a00f2ee3b1775e2d1ca2c83936f5fc76f13fefd87630c44dae819458eb,0xe32dc5de172c49238f5ccc9426739be89bf564a7648bbca3956e6862402be000,106,110,EID_106,EID_110,604483,DELIVERED,,,2023-07-13 22:21:01,32566068,,73255270208761861,2023-07-13 22:21:14+00:00,2023-07-14 00:03:11+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0xd956a026736792769287290d440d2e0ac7ccde09,,0x1cd2de1bd13a392575766213dded2af4492b67a7c69ba16235ff576823862b60,0x6a93ac87876a24feedc1374f67c3de3c64340266630ac31784111943b1783c04,109,106,EID_109,EID_106,1154048,DELIVERED,,,2023-07-13 21:56:03,45044373,,559141983632157598,2023-07-13 21:56:25+00:00,2023-07-13 23:57:06+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xd956a026736792769287290d440d2e0ac7ccde09,,0x0c40491b773332ad428fd4130072d1d1e76b08355e438beba4269d4eb3396ace,0xd857718e658e25304e0eb1c8d1f43a692e38a45e684593cf45a7d75024bbfd9e,102,109,EID_102,EID_109,856637,DELIVERED,,,2023-07-13 20:59:16,29937044,,1545523252071394,2023-07-13 20:59:35+00:00,2023-07-14 00:09:02+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xd956a026736792769287290d440d2e0ac7ccde09,,0x555b4d7debbc2c46e8048a1ef08a35c318aed4a4725581f97fd9b03c40ed32d1,0x632b96ea88b472d6f42653c0a503bd1fd8702368b43b5716ba71a7291786be46,106,102,EID_106,EID_102,620779,DELIVERED,,,2023-07-13 20:56:06,32563526,,44563503185979671,2023-07-13 20:56:26+00:00,2023-07-13 23:53:34+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0xd956a026736792769287290d440d2e0ac7ccde09,,0x0ae9ecfe1e72ad322fadfc8ff86881046db7b35cee11dbeda1e741d688d0573e,0xf15cdf778da3c19ff5704f35250e8fbe7165ba1412df855cf729fa7ff11df50b,110,106,EID_110,EID_106,924264,DELIVERED,,,2023-07-13 20:53:29,110902764,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-14 00:07:15+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xd956a026736792769287290d440d2e0ac7ccde09,,0xeccb16cacd0cc9bcbe5386ed43bd93383e59bdb8d857f6ca7ab3bcf3c1e58bb8,0xa017c70002478e83844b4fb59d991fd8c894a04b47e6be2ca7fa49049cdd5dd5,102,116,EID_102,EID_116,715521,DELIVERED,,,2023-07-13 20:52:16,29936904,,500000000000000,2023-07-13 20:52:34+00:00,2023-07-13 23:48:54+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0xcdfbb164b0c51fd805aded4e73d7b28bc459f20f,,0xe343b940848baaa1760c5a9462498ad1183dc25d2496d25ce78870c094c08303,0x0d2403324bb00fe8f294186c9d1c72e412e2c516f08630207c5015c4863b9dab,111,106,EID_111,EID_106,237039,DELIVERED,,,2023-07-13 22:25:31,106844177,,231718109864279,2023-07-13 22:25:39+00:00,2023-07-14 00:12:18+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xcdfbb164b0c51fd805aded4e73d7b28bc459f20f,,0x34f3126c273978e364fa0e0b7082dce3acf1872d2db4eb018e85cb176f2d4fa3,0x1b3c8b8527ef7b54abd4240cc43db010512116dff790f375c0d270b18879bda9,110,111,EID_110,EID_111,2226807,DELIVERED,,,2023-07-13 22:23:14,110923276,,611493455031484,2023-07-13 22:23:24+00:00,2023-07-14 00:05:21+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
0xcdfbb164b0c51fd805aded4e73d7b28bc459f20f,,0xd9607ca1b242a4ebf20613fe6731ecd7731ff333e1c000e8ab99f33e87f7a3be,0x654e7f68063028da8a28a238becc57cac0921119a681a0d4e6330b5d82262ffa,106,110,EID_106,EID_110,604481,DELIVERED,,,2023-07-13 22:21:00,32566067,,73255270208761861,2023-07-13 22:21:14+00:00,2023-07-14 00:10:00+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,106-110-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd
0xcdfbb164b0c51fd805aded4e73d7b28bc459f20f,,0x50866ecc4d8554bbd4f8b4b562c8e98619c749e653499fcb52e6dd1af7892731,0xdc87b308d29f38adaf7523a2b7cf9f01807856e29bbe9a339f1a5e07060889ec,109,106,EID_109,EID_106,1154054,DELIVERED,,,2023-07-13 21:56:03,45044373,,559141983632157598,2023-07-13 21:56:25+00:00,2023-07-13 23:54:27+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,109-106-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xcdfbb164b0c51fd805aded4e73d7b28bc459f20f,,0x12e6ae053ebb13f3ad3319418e4f6be13e37210057bc00188f21f698453ddf67,0xac013495f52b6ad1c403d598175b02b7a775e9509b60aa0745264e4255fa760a,102,109,EID_102,EID_109,856638,DELIVERED,,,2023-07-13 20:59:16,29937044,,1545523252071394,2023-07-13 20:59:35+00:00,2023-07-13 23:59:51+00:00,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,102-109-0x6694340fc020c5e6b96567843da2df01b2ce1eb6-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xcdfbb164b0c51fd805aded4e73d7b28bc459f20f,,0x40a7c81347f31f082e6f6e928bcba910cf93372d8403ae6ea8278eea4885e70d,0x624ced59044d17b57c1973f3ca341a40bfcb04c64e821f0608b87543f37c2719,106,102,EID_106,EID_102,620776,DELIVERED,,,2023-07-13 20:56:06,32563526,,44563503185979671,2023-07-13 20:56:26+00:00,2023-07-14 00:08:09+00:00,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,0x6694340fc020c5e6b96567843da2df01b2ce1eb6,106-102-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944-0x6694340fc020c5e6b96567843da2df01b2ce1eb6
0xcdfbb164b0c51fd805aded4e73d7b28bc459f20f,,0xc8e8b718f40379433f9253550098796e51329b5f1e034523d5be54851fd36545,0xe8a9835be345edcbf79258cf4eec2b81915724819b4ef51297c66692fbbaa3bb,110,106,EID_110,EID_106,924253,DELIVERED,,,2023-07-13 20:53:28,110902760,,231718109864279,2023-07-13 20:53:35+00:00,2023-07-14 00:05:39+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,110-106-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0xcdfbb164b0c51fd805aded4e73d7b28bc459f20f,,0x5b04b8e0f6486b3de3745054130351c42288515aba94f76de564e1e8b0bca10a,0xf5ad8888ffbefa25008faaab03d6632f023a9be73985c5049571e66407279f68,102,116,EID_102,EID_116,715512,DELIVERED,,,2023-07-13 20:52:16,29936904,,500000000000000,2023-07-13 20:52:34+00:00,2023-07-14 00:02:24+00:00,0x128aedc7f41ffb82131215e1722d8366faad0cd4,0x7ffd57563ef54c464f23b5497dd1f54481e4c008,102-116-0x128aedc7f41ffb82131215e1722d8366faad0cd4-0x7ffd57563ef54c464f23b5497dd1f54481e4c008
0x496b038bbb3f4301c50a0293c3dc3cabba41ef0f,,0x92afeed242b7591f4a5aca068c7746f6dd6f782bf995cb9d6d33dc3e9ff8efe3,0xda132486fedf1a37a0f563f6d2092d27fa0c1ed0d8988a8cafdf076075fa62c0,111,106,EID_111,EID_106,237046,DELIVERED,,,2023-07-13 22:26:09,106844196,,231718109864279,2023-07-13 22:26:21+00:00,2023-07-13 23:52:59+00:00,0x701a95707a0290ac8b90b3719e8ee5b210360883,0x9d1b1669c73b033dfe47ae5a0164ab96df25b944,111-106-0x701a95707a0290ac8b90b3719e8ee5b210360883-0x9d1b1669c73b033dfe47ae5a0164ab96df25b944
0x496b038bbb3f4301c50a0293c3dc3cabba41ef0f,,0x34c04feb9ff67aad2b654abef7345c6e1dde7949efc9b4365ddd6d243bc1100e,0xfe1dbf59c5345f382251055d9953f1c782c6d2b5cce299a94afe4efb6aac8b96,110,111,EID_110,EID_111,2226811,DELIVERED,,,2023-07-13 22:23:53,110923423,,611493455031484,2023-07-13 22:23:56+00:00,2023-07-14 00:01:53+00:00,0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd,0x701a95707a0290ac8b90b3719e8ee5b210360883,110-111-0x352d8275aae3e0c2404d9f68f6cee084b5beb3dd-0x701a95707a0290ac8b90b3719e8ee5b210360883
